Cost	R	G	Pref	Orn
0	1	1147	0.232	0.5
0	1	1148	0.224	0.5
0	1	1149	0.228	0.5
0	1	1150	0.226	0.5
0	1	1151	0.244	0.5
0	1	1152	0.242	0.498
0	1	1153	0.248	0.498
0	1	1154	0.264	0.496
0	1	1155	0.268	0.49
0	1	1156	0.28	0.496
0	1	1157	0.27	0.486
0	1	1158	0.272	0.484
0	1	1159	0.292	0.494
0	1	1160	0.282	0.494
0	1	1161	0.272	0.498
0	1	1162	0.282	0.496
0	1	1163	0.278	0.492
0	1	1164	0.286	0.496
0	1	1165	0.288	0.49
0	1	1166	0.296	0.486
0	1	1167	0.28	0.488
0	1	1168	0.286	0.486
0	1	1169	0.276	0.486
0	1	1170	0.284	0.488
0	1	1171	0.292	0.488
0	1	1172	0.284	0.49
0	1	1173	0.282	0.492
0	1	1174	0.274	0.49
0	1	1175	0.278	0.49
0	1	1176	0.278	0.492
0	1	1177	0.296	0.484
0	1	1178	0.274	0.486
0	1	1179	0.286	0.486
0	1	1180	0.282	0.496
0	1	1181	0.284	0.49
0	1	1182	0.276	0.496
0	1	1183	0.27	0.498
0	1	1184	0.278	0.5
0	1	1185	0.28	0.496
0	1	1186	0.272	0.496
0	1	1187	0.286	0.492
0	1	1188	0.29	0.486
0	1	1189	0.298	0.492
0	1	1190	0.296	0.49
0	1	1191	0.272	0.48
0	1	1192	0.276	0.476
0	1	1193	0.268	0.472
0	1	1194	0.272	0.466
0	1	1195	0.256	0.458
0	1	1196	0.254	0.464
0	1	1197	0.248	0.45
0	1	1198	0.254	0.454
0	1	1199	0.254	0.462
0	1	1200	0.25	0.466
0	1	1201	0.242	0.466
0	1	1202	0.238	0.458
0	1	1203	0.248	0.46
0	1	1204	0.272	0.458
0	1	1205	0.272	0.46
0	1	1206	0.282	0.456
0	1	1207	0.28	0.452
0	1	1208	0.274	0.454
0	1	1209	0.27	0.444
0	1	1210	0.268	0.432
0	1	1211	0.268	0.442
0	1	1212	0.268	0.432
0	1	1213	0.266	0.432
0	1	1214	0.26	0.428
0	1	1215	0.242	0.418
0	1	1216	0.248	0.42
0	1	1217	0.268	0.422
0	1	1218	0.252	0.42
0	1	1219	0.246	0.43
0	1	1220	0.252	0.436
0	1	1221	0.25	0.428
0	1	1222	0.238	0.428
0	1	1223	0.24	0.432
0	1	1224	0.222	0.438
0	1	1225	0.228	0.418
0	1	1226	0.224	0.424
0	1	1227	0.206	0.428
0	1	1228	0.214	0.422
0	1	1229	0.2	0.416
0	1	1230	0.198	0.422
0	1	1231	0.206	0.432
0	1	1232	0.206	0.422
0	1	1233	0.204	0.424
0	1	1234	0.212	0.426
0	1	1235	0.21	0.42
0	1	1236	0.208	0.416
0	1	1237	0.212	0.418
0	1	1238	0.214	0.414
0	1	1239	0.218	0.418
0	1	1240	0.212	0.42
0	1	1241	0.222	0.412
0	1	1242	0.224	0.416
0	1	1243	0.224	0.42
0	1	1244	0.228	0.41
0	1	1245	0.226	0.412
0	1	1246	0.218	0.422
0	1	1247	0.222	0.412
0	1	1248	0.216	0.416
0	1	1249	0.226	0.42
0	1	1250	0.218	0.414
0	1	1251	0.218	0.424
0	1	1252	0.214	0.422
0	1	1253	0.22	0.422
0	1	1254	0.212	0.422
0	1	1255	0.214	0.41
0	1	1256	0.212	0.416
0	1	1257	0.208	0.412
0	1	1258	0.218	0.42
0	1	1259	0.222	0.416
0	1	1260	0.216	0.416
0	1	1261	0.214	0.414
0	1	1262	0.216	0.41
0	1	1263	0.21	0.416
0	1	1264	0.218	0.422
0	1	1265	0.216	0.418
0	1	1266	0.216	0.418
0	1	1267	0.212	0.412
0	1	1268	0.222	0.414
0	1	1269	0.216	0.408
0	1	1270	0.224	0.418
0	1	1271	0.212	0.416
0	1	1272	0.212	0.406
0	1	1273	0.212	0.42
0	1	1274	0.212	0.41
0	1	1275	0.216	0.432
0	1	1276	0.21	0.418
0	1	1277	0.214	0.402
0	1	1278	0.216	0.42
0	1	1279	0.222	0.404
0	1	1280	0.214	0.396
0	1	1281	0.228	0.406
0	1	1282	0.22	0.41
0	1	1283	0.222	0.416
0	1	1284	0.218	0.404
0	1	1285	0.216	0.408
0	1	1286	0.222	0.4
0	1	1287	0.244	0.414
0	1	1288	0.246	0.414
0	1	1289	0.258	0.402
0	1	1290	0.244	0.404
0	1	1291	0.24	0.402
0	1	1292	0.238	0.41
0	1	1293	0.218	0.402
0	1	1294	0.226	0.4
0	1	1295	0.226	0.41
0	1	1296	0.226	0.408
0	1	1297	0.224	0.408
0	1	1298	0.216	0.408
0	1	1299	0.23	0.406
0	1	1300	0.23	0.412
0	1	1301	0.226	0.4
0	1	1302	0.224	0.402
0	1	1303	0.228	0.402
0	1	1304	0.23	0.396
0	1	1305	0.226	0.388
0	1	1306	0.238	0.39
0	1	1307	0.242	0.388
0	1	1308	0.238	0.392
0	1	1309	0.222	0.392
0	1	1310	0.226	0.398
0	1	1311	0.224	0.398
0	1	1312	0.236	0.398
0	1	1313	0.232	0.396
0	1	1314	0.232	0.394
0	1	1315	0.234	0.394
0	1	1316	0.23	0.39
0	1	1317	0.234	0.39
0	1	1318	0.236	0.384
0	1	1319	0.244	0.382
0	1	1320	0.234	0.386
0	1	1321	0.244	0.386
0	1	1322	0.236	0.39
0	1	1323	0.232	0.392
0	1	1324	0.232	0.396
0	1	1325	0.236	0.392
0	1	1326	0.236	0.394
0	1	1327	0.234	0.39
0	1	1328	0.23	0.396
0	1	1329	0.236	0.39
0	1	1330	0.24	0.39
0	1	1331	0.234	0.392
0	1	1332	0.234	0.39
0	1	1333	0.228	0.388
0	1	1334	0.242	0.388
0	1	1335	0.236	0.382
0	1	1336	0.22	0.382
0	1	1337	0.222	0.39
0	1	1338	0.222	0.388
0	1	1339	0.23	0.386
0	1	1340	0.234	0.396
0	1	1341	0.238	0.388
0	1	1342	0.238	0.386
0	1	1343	0.224	0.388
0	1	1344	0.216	0.39
0	1	1345	0.22	0.386
0	1	1346	0.21	0.388
0	1	1347	0.22	0.392
0	1	1348	0.214	0.386
0	1	1349	0.216	0.39
0	1	1350	0.214	0.39
0	1	1351	0.218	0.396
0	1	1352	0.21	0.392
0	1	1353	0.216	0.39
0	1	1354	0.214	0.394
0	1	1355	0.216	0.398
0	1	1356	0.212	0.396
0	1	1357	0.206	0.398
0	1	1358	0.214	0.396
0	1	1359	0.206	0.398
0	1	1360	0.206	0.394
0	1	1361	0.208	0.396
0	1	1362	0.204	0.394
0	1	1363	0.21	0.394
0	1	1364	0.208	0.396
0	1	1365	0.21	0.394
0	1	1366	0.21	0.398
0	1	1367	0.214	0.4
0	1	1368	0.216	0.398
0	1	1369	0.216	0.398
0	1	1370	0.214	0.396
0	1	1371	0.21	0.394
0	1	1372	0.212	0.394
0	1	1373	0.216	0.394
0	1	1374	0.214	0.392
0	1	1375	0.208	0.396
0	1	1376	0.212	0.398
0	1	1377	0.218	0.396
0	1	1378	0.214	0.398
0	1	1379	0.226	0.392
0	1	1380	0.226	0.394
0	1	1381	0.228	0.392
0	1	1382	0.236	0.39
0	1	1383	0.232	0.392
0	1	1384	0.218	0.396
0	1	1385	0.222	0.39
0	1	1386	0.216	0.394
0	1	1387	0.228	0.392
0	1	1388	0.218	0.392
0	1	1389	0.216	0.392
0	1	1390	0.22	0.39
0	1	1391	0.216	0.386
0	1	1392	0.214	0.388
0	1	1393	0.212	0.388
0	1	1394	0.216	0.394
0	1	1395	0.208	0.388
0	1	1396	0.216	0.39
0	1	1397	0.216	0.388
0	1	1398	0.212	0.386
0	1	1399	0.212	0.39
0	1	1400	0.216	0.382
0	1	1401	0.212	0.376
0	1	1402	0.214	0.378
0	1	1403	0.222	0.384
0	1	1404	0.218	0.39
0	1	1405	0.222	0.392
0	1	1406	0.22	0.39
0	1	1407	0.23	0.394
0	1	1408	0.234	0.394
0	1	1409	0.234	0.39
0	1	1410	0.222	0.392
0	1	1411	0.228	0.388
0	1	1412	0.22	0.39
0	1	1413	0.224	0.392
0	1	1414	0.228	0.394
0	1	1415	0.228	0.394
0	1	1416	0.234	0.39
0	1	1417	0.228	0.396
0	1	1418	0.226	0.398
0	1	1419	0.228	0.398
0	1	1420	0.226	0.394
0	1	1421	0.23	0.4
0	1	1422	0.234	0.4
0	1	1423	0.238	0.4
0	1	1424	0.246	0.4
0	1	1425	0.238	0.4
0	1	1426	0.244	0.398
0	1	1427	0.25	0.4
0	1	1428	0.244	0.4
0	1	1429	0.252	0.4
0	1	1430	0.252	0.4
0	1	1431	0.262	0.4
0	1	1432	0.256	0.4
0	1	1433	0.256	0.4
0	1	1434	0.258	0.402
0	1	1435	0.26	0.404
0	1	1436	0.264	0.406
0	1	1437	0.27	0.406
0	1	1438	0.262	0.406
0	1	1439	0.26	0.404
0	1	1440	0.264	0.404
0	1	1441	0.28	0.406
0	1	1442	0.278	0.404
0	1	1443	0.286	0.404
0	1	1444	0.274	0.402
0	1	1445	0.274	0.406
0	1	1446	0.278	0.4
0	1	1447	0.288	0.402
0	1	1448	0.28	0.406
0	1	1449	0.28	0.406
0	1	1450	0.286	0.406
0	1	1451	0.28	0.41
0	1	1452	0.278	0.404
0	1	1453	0.284	0.408
0	1	1454	0.272	0.404
0	1	1455	0.268	0.402
0	1	1456	0.266	0.404
0	1	1457	0.264	0.402
0	1	1458	0.256	0.402
0	1	1459	0.256	0.4
0	1	1460	0.258	0.4
0	1	1461	0.262	0.402
0	1	1462	0.24	0.4
0	1	1463	0.248	0.4
0	1	1464	0.24	0.4
0	1	1465	0.236	0.4
0	1	1466	0.234	0.4
0	1	1467	0.238	0.4
0	1	1468	0.238	0.4
0	1	1469	0.254	0.4
0	1	1470	0.244	0.4
0	1	1471	0.236	0.4
0	1	1472	0.246	0.398
0	1	1473	0.24	0.398
0	1	1474	0.23	0.396
0	1	1475	0.228	0.398
0	1	1476	0.226	0.4
0	1	1477	0.226	0.4
0	1	1478	0.228	0.4
0	1	1479	0.234	0.4
0	1	1480	0.252	0.4
0	1	1481	0.246	0.4
0	1	1482	0.242	0.4
0	1	1483	0.238	0.4
0	1	1484	0.234	0.4
0	1	1485	0.246	0.4
0	1	1486	0.238	0.4
0	1	1487	0.244	0.398
0	1	1488	0.232	0.398
0	1	1489	0.252	0.4
0	1	1490	0.248	0.398
0	1	1491	0.254	0.398
0	1	1492	0.258	0.4
0	1	1493	0.24	0.4
0	1	1494	0.252	0.4
0	1	1495	0.25	0.4
0	1	1496	0.254	0.4
0	1	1497	0.26	0.4
0	1	1498	0.264	0.4
0	1	1499	0.258	0.4
0	1	1500	0.244	0.4
0	1	1501	0.24	0.4
0	1	1502	0.234	0.4
0	1	1503	0.238	0.398
0	1	1504	0.24	0.4
0	1	1505	0.232	0.4
0	1	1506	0.238	0.4
0	1	1507	0.228	0.4
0	1	1508	0.232	0.4
0	1	1509	0.22	0.4
0	1	1510	0.218	0.4
0	1	1511	0.232	0.4
0	1	1512	0.214	0.4
0	1	1513	0.216	0.4
0	1	1514	0.214	0.4
0	1	1515	0.218	0.4
0	1	1516	0.228	0.402
0	1	1517	0.23	0.4
0	1	1518	0.228	0.4
0	1	1519	0.222	0.4
0	1	1520	0.224	0.4
0	1	1521	0.22	0.4
0	1	1522	0.218	0.4
0	1	1523	0.212	0.4
0	1	1524	0.23	0.4
0	1	1525	0.216	0.4
0	1	1526	0.232	0.4
0	1	1527	0.242	0.4
0	1	1528	0.246	0.4
0	1	1529	0.246	0.4
0	1	1530	0.234	0.4
0	1	1531	0.23	0.4
0	1	1532	0.228	0.4
0	1	1533	0.236	0.4
0	1	1534	0.238	0.4
0	1	1535	0.246	0.4
0	1	1536	0.254	0.398
0	1	1537	0.26	0.398
0	1	1538	0.258	0.396
0	1	1539	0.258	0.398
0	1	1540	0.248	0.398
0	1	1541	0.256	0.398
0	1	1542	0.236	0.396
0	1	1543	0.23	0.396
0	1	1544	0.238	0.398
0	1	1545	0.244	0.4
0	1	1546	0.244	0.4
0	1	1547	0.238	0.4
0	1	1548	0.252	0.4
0	1	1549	0.25	0.4
0	1	1550	0.25	0.4
0	1	1551	0.25	0.4
0	1	1552	0.24	0.4
0	1	1553	0.24	0.4
0	1	1554	0.242	0.4
0	1	1555	0.244	0.4
0	1	1556	0.242	0.4
0	1	1557	0.246	0.4
0	1	1558	0.244	0.4
0	1	1559	0.248	0.402
0	1	1560	0.248	0.4
0	1	1561	0.238	0.4
0	1	1562	0.24	0.4
0	1	1563	0.234	0.4
0	1	1564	0.242	0.4
0	1	1565	0.244	0.4
0	1	1566	0.24	0.4
0	1	1567	0.242	0.4
0	1	1568	0.246	0.4
0	1	1569	0.24	0.4
0	1	1570	0.238	0.4
0	1	1571	0.238	0.4
0	1	1572	0.232	0.4
0	1	1573	0.232	0.4
0	1	1574	0.24	0.4
0	1	1575	0.242	0.4
0	1	1576	0.25	0.4
0	1	1577	0.24	0.4
0	1	1578	0.24	0.4
0	1	1579	0.248	0.4
0	1	1580	0.25	0.4
0	1	1581	0.232	0.4
0	1	1582	0.242	0.4
0	1	1583	0.246	0.4
0	1	1584	0.248	0.4
0	1	1585	0.258	0.4
0	1	1586	0.246	0.4
0	1	1587	0.254	0.4
0	1	1588	0.246	0.4
0	1	1589	0.242	0.4
0	1	1590	0.246	0.402
0	1	1591	0.252	0.4
0	1	1592	0.26	0.4
0	1	1593	0.27	0.4
0	1	1594	0.262	0.4
0	1	1595	0.266	0.4
0	1	1596	0.262	0.4
0	1	1597	0.254	0.4
0	1	1598	0.258	0.4
0	1	1599	0.262	0.4
0	1	1600	0.266	0.4
0	1	1601	0.272	0.4
0	1	1602	0.274	0.4
0	1	1603	0.28	0.4
0	1	1604	0.272	0.4
0	1	1605	0.278	0.4
0	1	1606	0.276	0.4
0	1	1607	0.28	0.4
0	1	1608	0.28	0.4
0	1	1609	0.286	0.4
0	1	1610	0.278	0.4
0	1	1611	0.28	0.4
0	1	1612	0.29	0.4
0	1	1613	0.274	0.4
0	1	1614	0.28	0.4
0	1	1615	0.286	0.398
0	1	1616	0.288	0.4
0	1	1617	0.282	0.402
0	1	1618	0.284	0.402
0	1	1619	0.286	0.406
0	1	1620	0.286	0.402
0	1	1621	0.284	0.404
0	1	1622	0.282	0.4
0	1	1623	0.288	0.4
0	1	1624	0.284	0.4
0	1	1625	0.282	0.4
0	1	1626	0.286	0.4
0	1	1627	0.284	0.4
0	1	1628	0.29	0.4
0	1	1629	0.288	0.4
0	1	1630	0.296	0.4
0	1	1631	0.292	0.4
0	1	1632	0.292	0.4
0	1	1633	0.29	0.4
0	1	1634	0.296	0.4
0	1	1635	0.298	0.4
0	1	1636	0.298	0.4
0	1	1637	0.298	0.4
0	1	1638	0.298	0.4
0	1	1639	0.298	0.4
0	1	1640	0.298	0.4
0	1	1641	0.298	0.402
0	1	1642	0.298	0.4
0	1	1643	0.296	0.4
0	1	1644	0.296	0.4
0	1	1645	0.296	0.4
0	1	1646	0.294	0.4
0	1	1647	0.292	0.4
0	1	1648	0.294	0.4
0	1	1649	0.294	0.4
0	1	1650	0.296	0.4
0	1	1651	0.292	0.4
0	1	1652	0.29	0.4
0	1	1653	0.29	0.4
0	1	1654	0.292	0.4
0	1	1655	0.29	0.4
0	1	1656	0.294	0.4
0	1	1657	0.294	0.4
0	1	1658	0.292	0.4
0	1	1659	0.294	0.4
0	1	1660	0.296	0.4
0	1	1661	0.296	0.4
0	1	1662	0.298	0.4
0	1	1663	0.3	0.4
0	1	1664	0.3	0.4
0	1	1665	0.3	0.4
0	1	1666	0.3	0.4
0	1	1667	0.3	0.398
0	1	1668	0.3	0.4
0	1	1669	0.3	0.398
0	1	1670	0.3	0.398
0	1	1671	0.3	0.4
0	1	1672	0.3	0.4
0	1	1673	0.3	0.4
0	1	1674	0.3	0.4
0	1	1675	0.3	0.4
0	1	1676	0.3	0.4
0	1	1677	0.3	0.4
0	1	1678	0.3	0.4
0	1	1679	0.3	0.4
0	1	1680	0.3	0.4
0	1	1681	0.3	0.4
0	1	1682	0.3	0.4
0	1	1683	0.302	0.4
0	1	1684	0.3	0.4
0	1	1685	0.3	0.4
0	1	1686	0.302	0.4
0	1	1687	0.31	0.4
0	1	1688	0.306	0.4
0	1	1689	0.306	0.4
0	1	1690	0.306	0.4
0	1	1691	0.302	0.4
0	1	1692	0.304	0.4
0	1	1693	0.302	0.4
0	1	1694	0.308	0.4
0	1	1695	0.312	0.4
0	1	1696	0.31	0.4
0	1	1697	0.312	0.402
0	1	1698	0.31	0.406
0	1	1699	0.308	0.404
0	1	1700	0.306	0.406
0	1	1701	0.306	0.406
0	1	1702	0.308	0.408
0	1	1703	0.31	0.406
0	1	1704	0.316	0.406
0	1	1705	0.32	0.406
0	1	1706	0.312	0.41
0	1	1707	0.306	0.414
0	1	1708	0.308	0.418
0	1	1709	0.306	0.422
0	1	1710	0.302	0.424
0	1	1711	0.302	0.426
0	1	1712	0.302	0.426
0	1	1713	0.3	0.428
0	1	1714	0.3	0.428
0	1	1715	0.302	0.442
0	1	1716	0.308	0.442
0	1	1717	0.3	0.444
0	1	1718	0.3	0.438
0	1	1719	0.3	0.44
0	1	1720	0.3	0.428
0	1	1721	0.3	0.424
0	1	1722	0.3	0.428
0	1	1723	0.3	0.428
0	1	1724	0.3	0.428
0	1	1725	0.3	0.424
0	1	1726	0.3	0.434
0	1	1727	0.3	0.42
0	1	1728	0.3	0.428
0	1	1729	0.3	0.428
0	1	1730	0.3	0.428
0	1	1731	0.3	0.422
0	1	1732	0.3	0.428
0	1	1733	0.3	0.428
0	1	1734	0.3	0.43
0	1	1735	0.3	0.432
0	1	1736	0.3	0.43
0	1	1737	0.3	0.434
0	1	1738	0.3	0.432
0	1	1739	0.3	0.428
0	1	1740	0.3	0.422
0	1	1741	0.3	0.43
0	1	1742	0.3	0.432
0	1	1743	0.3	0.432
0	1	1744	0.3	0.434
0	1	1745	0.3	0.43
0	1	1746	0.3	0.43
0	1	1747	0.3	0.438
0	1	1748	0.3	0.43
0	1	1749	0.3	0.436
0	1	1750	0.306	0.44
0	1	1751	0.306	0.444
0	1	1752	0.304	0.442
0	1	1753	0.304	0.444
0	1	1754	0.306	0.446
0	1	1755	0.306	0.444
0	1	1756	0.312	0.448
0	1	1757	0.308	0.45
0	1	1758	0.308	0.438
0	1	1759	0.318	0.442
0	1	1760	0.316	0.446
0	1	1761	0.316	0.436
0	1	1762	0.318	0.434
0	1	1763	0.318	0.442
0	1	1764	0.32	0.452
0	1	1765	0.322	0.462
0	1	1766	0.326	0.46
0	1	1767	0.318	0.468
0	1	1768	0.318	0.45
0	1	1769	0.328	0.46
0	1	1770	0.32	0.452
0	1	1771	0.326	0.45
0	1	1772	0.328	0.432
0	1	1773	0.332	0.444
0	1	1774	0.332	0.452
0	1	1775	0.332	0.454
0	1	1776	0.334	0.456
0	1	1777	0.326	0.464
0	1	1778	0.322	0.452
0	1	1779	0.318	0.458
0	1	1780	0.316	0.46
0	1	1781	0.322	0.458
0	1	1782	0.314	0.464
0	1	1783	0.324	0.476
0	1	1784	0.32	0.47
0	1	1785	0.316	0.466
0	1	1786	0.31	0.47
0	1	1787	0.312	0.476
0	1	1788	0.304	0.488
0	1	1789	0.312	0.476
0	1	1790	0.308	0.472
0	1	1791	0.31	0.464
0	1	1792	0.312	0.464
0	1	1793	0.308	0.448
0	1	1794	0.308	0.446
0	1	1795	0.316	0.454
0	1	1796	0.316	0.454
0	1	1797	0.312	0.458
0	1	1798	0.304	0.454
0	1	1799	0.308	0.45
0	1	1800	0.304	0.45
0	1	1801	0.306	0.44
0	1	1802	0.306	0.434
0	1	1803	0.304	0.42
0	1	1804	0.306	0.42
0	1	1805	0.304	0.416
0	1	1806	0.302	0.418
0	1	1807	0.302	0.424
0	1	1808	0.3	0.418
0	1	1809	0.3	0.41
0	1	1810	0.3	0.418
0	1	1811	0.3	0.402
0	1	1812	0.302	0.402
0	1	1813	0.302	0.402
0	1	1814	0.302	0.406
0	1	1815	0.302	0.406
0	1	1816	0.304	0.408
0	1	1817	0.304	0.408
0	1	1818	0.304	0.408
0	1	1819	0.302	0.404
0	1	1820	0.3	0.408
0	1	1821	0.3	0.406
0	1	1822	0.3	0.406
0	1	1823	0.3	0.4
0	1	1824	0.3	0.4
0	1	1825	0.3	0.402
0	1	1826	0.3	0.404
0	1	1827	0.3	0.404
0	1	1828	0.3	0.404
0	1	1829	0.3	0.406
0	1	1830	0.3	0.406
0	1	1831	0.3	0.412
0	1	1832	0.3	0.41
0	1	1833	0.298	0.412
0	1	1834	0.298	0.402
0	1	1835	0.3	0.406
0	1	1836	0.3	0.41
0	1	1837	0.3	0.404
0	1	1838	0.3	0.404
0	1	1839	0.3	0.404
0	1	1840	0.3	0.402
0	1	1841	0.3	0.4
0	1	1842	0.3	0.4
0	1	1843	0.3	0.4
0	1	1844	0.3	0.4
0	1	1845	0.3	0.4
0	1	1846	0.3	0.4
0	1	1847	0.3	0.4
0	1	1848	0.3	0.4
0	1	1849	0.3	0.4
0	1	1850	0.3	0.4
0	1	1851	0.3	0.4
0	1	1852	0.3	0.4
0	1	1853	0.3	0.4
0	1	1854	0.298	0.4
0	1	1855	0.3	0.4
0	1	1856	0.3	0.398
0	1	1857	0.3	0.4
0	1	1858	0.3	0.398
0	1	1859	0.3	0.396
0	1	1860	0.3	0.396
0	1	1861	0.3	0.398
0	1	1862	0.3	0.398
0	1	1863	0.3	0.4
0	1	1864	0.298	0.4
0	1	1865	0.3	0.4
0	1	1866	0.3	0.4
0	1	1867	0.3	0.4
0	1	1868	0.302	0.402
0	1	1869	0.302	0.402
0	1	1870	0.3	0.4
0	1	1871	0.302	0.4
0	1	1872	0.304	0.4
0	1	1873	0.304	0.4
0	1	1874	0.306	0.4
0	1	1875	0.304	0.4
0	1	1876	0.302	0.4
0	1	1877	0.306	0.4
0	1	1878	0.306	0.4
0	1	1879	0.306	0.4
0	1	1880	0.304	0.4
0	1	1881	0.304	0.4
0	1	1882	0.302	0.4
0	1	1883	0.302	0.4
0	1	1884	0.298	0.4
0	1	1885	0.3	0.4
0	1	1886	0.3	0.4
0	1	1887	0.3	0.398
0	1	1888	0.3	0.4
0	1	1889	0.3	0.4
0	1	1890	0.3	0.4
0	1	1891	0.3	0.4
0	1	1892	0.3	0.398
0	1	1893	0.3	0.4
0	1	1894	0.3	0.4
0	1	1895	0.3	0.4
0	1	1896	0.3	0.4
0	1	1897	0.3	0.4
0	1	1898	0.3	0.4
0	1	1899	0.3	0.4
0	1	1900	0.3	0.4
0	1	1901	0.3	0.398
0	1	1902	0.3	0.398
0	1	1903	0.3	0.398
0	1	1904	0.3	0.396
0	1	1905	0.3	0.392
0	1	1906	0.3	0.394
0	1	1907	0.3	0.396
0	1	1908	0.3	0.394
0	1	1909	0.3	0.394
0	1	1910	0.3	0.386
0	1	1911	0.3	0.39
0	1	1912	0.3	0.392
0	1	1913	0.3	0.394
0	1	1914	0.302	0.394
0	1	1915	0.302	0.396
0	1	1916	0.306	0.396
0	1	1917	0.306	0.398
0	1	1918	0.306	0.4
0	1	1919	0.304	0.398
0	1	1920	0.3	0.398
0	1	1921	0.298	0.398
0	1	1922	0.298	0.4
0	1	1923	0.3	0.4
0	1	1924	0.298	0.4
0	1	1925	0.3	0.4
0	1	1926	0.3	0.4
0	1	1927	0.3	0.4
0	1	1928	0.3	0.4
0	1	1929	0.3	0.4
0	1	1930	0.304	0.4
0	1	1931	0.304	0.402
0	1	1932	0.308	0.4
0	1	1933	0.304	0.402
0	1	1934	0.304	0.402
0	1	1935	0.304	0.402
0	1	1936	0.306	0.4
0	1	1937	0.306	0.4
0	1	1938	0.31	0.4
0	1	1939	0.306	0.4
0	1	1940	0.308	0.4
0	1	1941	0.314	0.4
0	1	1942	0.312	0.4
0	1	1943	0.316	0.398
0	1	1944	0.314	0.398
0	1	1945	0.314	0.4
0	1	1946	0.316	0.398
0	1	1947	0.314	0.4
0	1	1948	0.312	0.4
0	1	1949	0.314	0.4
0	1	1950	0.31	0.4
0	1	1951	0.312	0.4
0	1	1952	0.314	0.4
0	1	1953	0.312	0.4
0	1	1954	0.31	0.4
0	1	1955	0.308	0.4
0	1	1956	0.306	0.4
0	1	1957	0.31	0.4
0	1	1958	0.312	0.4
0	1	1959	0.312	0.4
0	1	1960	0.306	0.4
0	1	1961	0.304	0.402
0	1	1962	0.306	0.4
0	1	1963	0.304	0.4
0	1	1964	0.304	0.4
0	1	1965	0.304	0.4
0	1	1966	0.302	0.4
0	1	1967	0.304	0.4
0	1	1968	0.306	0.4
0	1	1969	0.304	0.4
0	1	1970	0.306	0.4
0	1	1971	0.306	0.4
0	1	1972	0.306	0.4
0	1	1973	0.306	0.4
0	1	1974	0.306	0.4
0	1	1975	0.304	0.4
0	1	1976	0.304	0.4
0	1	1977	0.308	0.4
0	1	1978	0.306	0.4
0	1	1979	0.308	0.4
0	1	1980	0.306	0.4
0	1	1981	0.3	0.4
0	1	1982	0.3	0.4
0	1	1983	0.3	0.4
0	1	1984	0.3	0.4
0	1	1985	0.3	0.4
0	1	1986	0.3	0.4
0	1	1987	0.3	0.4
0	1	1988	0.3	0.4
0	1	1989	0.298	0.4
0	1	1990	0.3	0.4
0	1	1991	0.3	0.4
0	1	1992	0.3	0.4
0	1	1993	0.3	0.4
0	1	1994	0.3	0.4
0	1	1995	0.3	0.4
0	1	1996	0.3	0.4
0	1	1997	0.3	0.4
0	1	1998	0.3	0.4
0	1	1999	0.3	0.4
0	1	2000	0.3	0.4
0	1	2001	0.3	0.4
0	1	2002	0.3	0.4
0	1	2003	0.3	0.4
0	1	2004	0.3	0.4
0	1	2005	0.3	0.4
0	1	2006	0.3	0.4
0	1	2007	0.3	0.402
0	1	2008	0.3	0.4
0	1	2009	0.3	0.4
0	1	2010	0.3	0.402
0	1	2011	0.3	0.4
0	1	2012	0.3	0.402
0	1	2013	0.3	0.402
0	1	2014	0.3	0.4
0	1	2015	0.3	0.4
0	1	2016	0.3	0.4
0	1	2017	0.3	0.4
0	1	2018	0.3	0.4
0	1	2019	0.3	0.4
0	1	2020	0.3	0.4
0	1	2021	0.3	0.4
0	1	2022	0.302	0.4
0	1	2023	0.302	0.4
0	1	2024	0.302	0.402
0	1	2025	0.304	0.4
0	1	2026	0.3	0.402
0	1	2027	0.3	0.402
0	1	2028	0.3	0.402
0	1	2029	0.3	0.402
0	1	2030	0.3	0.404
0	1	2031	0.3	0.4
0	1	2032	0.3	0.404
0	1	2033	0.3	0.404
0	1	2034	0.3	0.402
0	1	2035	0.3	0.4
0	1	2036	0.3	0.4
0	1	2037	0.3	0.4
0	1	2038	0.3	0.4
0	1	2039	0.3	0.4
0	1	2040	0.3	0.4
0	1	2041	0.3	0.4
0	1	2042	0.3	0.4
0	1	2043	0.3	0.4
0	1	2044	0.3	0.4
0	1	2045	0.3	0.4
0	1	2046	0.3	0.4
0	1	2047	0.3	0.4
0	1	2048	0.3	0.4
0	1	2049	0.298	0.4
0	1	2050	0.298	0.4
0	1	2051	0.296	0.4
0	1	2052	0.292	0.4
0	1	2053	0.298	0.4
0	1	2054	0.298	0.4
0	1	2055	0.302	0.4
0	1	2056	0.3	0.4
0	1	2057	0.3	0.398
0	1	2058	0.298	0.402
0	1	2059	0.3	0.4
0	1	2060	0.3	0.4
0	1	2061	0.3	0.4
0	1	2062	0.3	0.4
0	1	2063	0.3	0.4
0	1	2064	0.3	0.4
0	1	2065	0.3	0.4
0	1	2066	0.3	0.4
0	1	2067	0.3	0.398
0	1	2068	0.3	0.4
0	1	2069	0.3	0.4
0	1	2070	0.3	0.4
0	1	2071	0.3	0.4
0	1	2072	0.3	0.402
0	1	2073	0.3	0.4
0	1	2074	0.3	0.4
0	1	2075	0.3	0.4
0	1	2076	0.3	0.398
0	1	2077	0.3	0.398
0	1	2078	0.3	0.4
